run_at_utc,simple_async_call_ops_per_sec,simple_async_call_no_name_ops_per_sec,simple_async_call_wake_reuse_ops_per_sec,ttask_simple_async_call_ops_per_sec,async_loop_ops_per_sec,ttask_parallel_for_ops_per_sec,async_collection_processor_ops_per_sec,async_collection_processor_locked_ring_ops_per_sec,async_collection_processor_lock_free_ops_per_sec,async_collection_processor_batched_ops_per_sec,async_collection_processor_batched_locked_ring_ops_per_sec,async_collection_processor_batched_lock_free_ops_per_sec,async_collection_processor_multi_producer_ops_per_sec,async_collection_processor_multi_producer_locked_ring_ops_per_sec,async_collection_processor_multi_producer_lock_free_ops_per_sec,ttask_threaded_queue_processor_ops_per_sec,async_timer_ops_per_sec,portable_timer_ops_per_sec
2026-03-03T10:16:45Z,56707,55053,68837,164909,33935500,37005514,614334,,,2573727,,,1468959,,,214305,64,64
2026-03-03T11:37:20Z,61307,62508,77642,110662,53675905,58517175,862669,,,3191221,,,1695691,,,216351,65,64
2026-03-03T11:38:25Z,59541,61028,77938,107294,55515461,59536804,811980,,,3301074,,,2214351,,,211254,65,65
2026-03-03T11:39:29Z,62493,59624,79390,183092,32648442,37614725,728108,,,3187420,,,1590804,,,216075,64,65
2026-03-03T12:24:32Z,66205,63230,76329,110780,56851561,57974375,842139,,,3225664,,,1385299,,,214484,64,64
2026-03-03T12:25:33Z,64428,65878,79269,111353,58198184,58058523,862139,,,3391739,,,1275595,,,208045,64,64
2026-03-03T13:18:20Z,73134,73173,87685,114382,32311222,38024741,1077725,,,3796214,,,1093165,,,268579,64,64
2026-03-03T13:19:21Z,62111,64746,75842,258869,34967480,46450414,971245,,,3642541,,,2690713,,,290004,64,64
2026-03-03T13:20:27Z,66875,69305,81785,283301,36651517,49643395,1008846,,,3490795,,,2709217,,,297327,64,64
2026-03-03T19:33:37Z,60891,63710,74838,110875,32030408,37886920,863592,,,2917204,,,1287002,,,210483,64,64
2026-03-03T19:35:18Z,51924,58131,65895,105628,31642566,37656274,640702,,,2589665,,,1228373,,,194812,64,64
2026-03-03T19:36:45Z,58784,59175,69121,104255,32121290,37780520,643932,,,2506439,,,1237755,,,196173,64,64
2026-03-03T19:38:11Z,63177,63433,71320,130010,54724553,57697856,835494,,,3079864,,,1382202,,,191851,65,65
2026-03-03T19:39:55Z,61058,64114,72162,124546,31972376,37506564,824929,,,3332219,,,1277205,,,204403,65,64
2026-03-03T19:42:28Z,63432,63622,71124,112236,32357922,36990913,846294,,,3389566,,,2135536,,,204233,65,64
2026-03-03T19:43:28Z,66358,65093,76199,130941,32246622,36621541,855540,,,3365810,,,2467820,,,210632,64,64
2026-03-03T19:44:57Z,49294,53775,432334,104969,58994730,59123785,948600,,,3226188,,,1452094,,,208040,65,65
2026-03-03T19:45:54Z,51258,51605,309326,173720,33386381,37285144,918631,,,2487080,,,1329871,,,203511,64,64
2026-03-03T19:48:15Z,55477,54176,70086,100596,59085359,37405551,962059,,,2894700,,,1298236,,,198002,64,64
2026-03-03T19:50:11Z,63944,62203,75315,127990,33036373,40094623,1405673,,,3466205,,,1303790,,,223515,64,64
2026-03-03T19:51:18Z,55157,57062,68158,110298,53632723,58544582,947227,,,2573512,,,1314219,,,201267,64,65
2026-03-03T19:53:14Z,55724,56127,70443,188144,59043495,58578876,997722,,,3266024,,,1297270,,,204647,64,64
2026-03-03T19:54:17Z,53119,55694,69532,103515,58424866,60718912,859803,,,2718894,,,1833857,,,205222,65,64
2026-03-03T19:56:15Z,63823,63932,76188,113477,55776596,60261535,1437467,,,3417456,,,2079774,,,213079,64,64
2026-03-03T19:57:20Z,53484,49340,63878,118552,31548395,37722089,1041983,,,2865502,,,1517736,,,204755,64,64
2026-03-03T19:58:25Z,59523,59293,74569,112239,33260161,37573738,1411448,,,3441622,,,1287704,,,210931,64,64
2026-03-03T20:00:29Z,60163,59066,75725,102903,56579220,55719619,1394860,,,3464923,,,2203937,,,212067,64,64
2026-03-03T20:02:23Z,52505,54748,66402,119739,33009837,37366880,1025953,,,2673694,,,1524000,,,203669,65,65
2026-03-03T22:09:44Z,55524,58240,69772,107377,56113574,58889347,1058543,,,3074753,,,1771112,,,209519,64,64
2026-03-03T23:19:14Z,49249,46094,62014,106182,39665750,55909650,1283843,166191,169187,3043272,810618,1041890,1602907,518533,743749,212926,64,64
2026-03-03T23:22:30Z,55972,54429,69122,131063,33028008,37328290,1020660,91173,104590,2690187,810240,1079330,1614863,491504,546257,204033,65,65
2026-03-03T23:24:32Z,55042,62498,81861,268034,58493215,57063512,1537513,485332,176062,2745789,907440,1212348,1810022,465811,581202,239704,64,64
2026-03-03T23:26:00Z,63165,63626,80011,236334,51720571,59205463,1554283,436389,216163,2658599,950809,1267382,1365090,482050,575515,244329,64,64
2026-03-04T00:00:26Z,64113,66966,81217,285373,37141584,46558547,1594450,527512,362037,3180948,934521,1182134,1704732,511000,587110,265903,64,64
2026-03-04T00:01:58Z,65559,63896,83090,278620,37566681,46285582,1581794,387622,139111,3074158,919397,1167571,1687015,465858,570125,261815,64,64
2026-03-04T00:04:59Z,66650,68427,82429,277084,35058197,41539165,1559755,390069,147770,3179502,828083,1289231,1841785,492484,571786,259672,64,64
2026-03-04T00:06:22Z,64600,66636,80492,246548,36410860,45119567,1544771,480814,199458,3067855,848916,1266482,1934713,511650,577890,261522,64,64
